code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
35190;CJK UNIFIED IDEOGRAPH-8976;Lo;0;L;;;;;N;;;;;
35191;CJK UNIFIED IDEOGRAPH-8977;Lo;0;L;;;;;N;;;;;
35192;CJK UNIFIED IDEOGRAPH-8978;Lo;0;L;;;;;N;;;;;
35193;CJK UNIFIED IDEOGRAPH-8979;Lo;0;L;;;;;N;;;;;
35194;CJK UNIFIED IDEOGRAPH-897A;Lo;0;L;;;;;N;;;;;
35195;CJK UNIFIED IDEOGRAPH-897B;Lo;0;L;;;;;N;;;;;
35196;CJK UNIFIED IDEOGRAPH-897C;Lo;0;L;;;;;N;;;;;
35197;CJK UNIFIED IDEOGRAPH-897D;Lo;0;L;;;;;N;;;;;
35198;CJK UNIFIED IDEOGRAPH-897E;Lo;0;L;;;;;N;;;;;
35199;CJK UNIFIED IDEOGRAPH-897F;Lo;0;L;;;;;N;;;;;
35200;CJK UNIFIED IDEOGRAPH-8980;Lo;0;L;;;;;N;;;;;
35201;CJK UNIFIED IDEOGRAPH-8981;Lo;0;L;;;;;N;;;;;
35202;CJK UNIFIED IDEOGRAPH-8982;Lo;0;L;;;;;N;;;;;
35203;CJK UNIFIED IDEOGRAPH-8983;Lo;0;L;;;;;N;;;;;
35204;CJK UNIFIED IDEOGRAPH-8984;Lo;0;L;;;;;N;;;;;
35205;CJK UNIFIED IDEOGRAPH-8985;Lo;0;L;;;;;N;;;;;
35206;CJK UNIFIED IDEOGRAPH-8986;Lo;0;L;;;;;N;;;;;
35207;CJK UNIFIED IDEOGRAPH-8987;Lo;0;L;;;;;N;;;;;
35208;CJK UNIFIED IDEOGRAPH-8988;Lo;0;L;;;;;N;;;;;
35209;CJK UNIFIED IDEOGRAPH-8989;Lo;0;L;;;;;N;;;;;
35210;CJK UNIFIED IDEOGRAPH-898A;Lo;0;L;;;;;N;;;;;
35211;CJK UNIFIED IDEOGRAPH-898B;Lo;0;L;;;;;N;;;;;
35212;CJK UNIFIED IDEOGRAPH-898C;Lo;0;L;;;;;N;;;;;
35213;CJK UNIFIED IDEOGRAPH-898D;Lo;0;L;;;;;N;;;;;
35214;CJK UNIFIED IDEOGRAPH-898E;Lo;0;L;;;;;N;;;;;
35215;CJK UNIFIED IDEOGRAPH-898F;Lo;0;L;;;;;N;;;;;
35216;CJK UNIFIED IDEOGRAPH-8990;Lo;0;L;;;;;N;;;;;
35217;CJK UNIFIED IDEOGRAPH-8991;Lo;0;L;;;;;N;;;;;
35218;CJK UNIFIED IDEOGRAPH-8992;Lo;0;L;;;;;N;;;;;
35219;CJK UNIFIED IDEOGRAPH-8993;Lo;0;L;;;;;N;;;;;
35220;CJK UNIFIED IDEOGRAPH-8994;Lo;0;L;;;;;N;;;;;
35221;CJK UNIFIED IDEOGRAPH-8995;Lo;0;L;;;;;N;;;;;
35222;CJK UNIFIED IDEOGRAPH-8996;Lo;0;L;;;;;N;;;;;
35223;CJK UNIFIED IDEOGRAPH-8997;Lo;0;L;;;;;N;;;;;
35224;CJK UNIFIED IDEOGRAPH-8998;Lo;0;L;;;;;N;;;;;
35225;CJK UNIFIED IDEOGRAPH-8999;Lo;0;L;;;;;N;;;;;
35226;CJK UNIFIED IDEOGRAPH-899A;Lo;0;L;;;;;N;;;;;
35227;CJK UNIFIED IDEOGRAPH-899B;Lo;0;L;;;;;N;;;;;
35228;CJK UNIFIED IDEOGRAPH-899C;Lo;0;L;;;;;N;;;;;
35229;CJK UNIFIED IDEOGRAPH-899D;Lo;0;L;;;;;N;;;;;
35230;CJK UNIFIED IDEOGRAPH-899E;Lo;0;L;;;;;N;;;;;
35231;CJK UNIFIED IDEOGRAPH-899F;Lo;0;L;;;;;N;;;;;
35232;CJK UNIFIED IDEOGRAPH-89A0;Lo;0;L;;;;;N;;;;;
35233;CJK UNIFIED IDEOGRAPH-89A1;Lo;0;L;;;;;N;;;;;
35234;CJK UNIFIED IDEOGRAPH-89A2;Lo;0;L;;;;;N;;;;;
35235;CJK UNIFIED IDEOGRAPH-89A3;Lo;0;L;;;;;N;;;;;
35236;CJK UNIFIED IDEOGRAPH-89A4;Lo;0;L;;;;;N;;;;;
35237;CJK UNIFIED IDEOGRAPH-89A5;Lo;0;L;;;;;N;;;;;
35238;CJK UNIFIED IDEOGRAPH-89A6;Lo;0;L;;;;;N;;;;;
35239;CJK UNIFIED IDEOGRAPH-89A7;Lo;0;L;;;;;N;;;;;
35240;CJK UNIFIED IDEOGRAPH-89A8;Lo;0;L;;;;;N;;;;;
35241;CJK UNIFIED IDEOGRAPH-89A9;Lo;0;L;;;;;N;;;;;
35242;CJK UNIFIED IDEOGRAPH-89AA;Lo;0;L;;;;;N;;;;;
35243;CJK UNIFIED IDEOGRAPH-89AB;Lo;0;L;;;;;N;;;;;
35244;CJK UNIFIED IDEOGRAPH-89AC;Lo;0;L;;;;;N;;;;;
35245;CJK UNIFIED IDEOGRAPH-89AD;Lo;0;L;;;;;N;;;;;
35246;CJK UNIFIED IDEOGRAPH-89AE;Lo;0;L;;;;;N;;;;;
35247;CJK UNIFIED IDEOGRAPH-89AF;Lo;0;L;;;;;N;;;;;
35248;CJK UNIFIED IDEOGRAPH-89B0;Lo;0;L;;;;;N;;;;;
35249;CJK UNIFIED IDEOGRAPH-89B1;Lo;0;L;;;;;N;;;;;
35250;CJK UNIFIED IDEOGRAPH-89B2;Lo;0;L;;;;;N;;;;;
35251;CJK UNIFIED IDEOGRAPH-89B3;Lo;0;L;;;;;N;;;;;
35252;CJK UNIFIED IDEOGRAPH-89B4;Lo;0;L;;;;;N;;;;;
35253;CJK UNIFIED IDEOGRAPH-89B5;Lo;0;L;;;;;N;;;;;
35254;CJK UNIFIED IDEOGRAPH-89B6;Lo;0;L;;;;;N;;;;;
35255;CJK UNIFIED IDEOGRAPH-89B7;Lo;0;L;;;;;N;;;;;
35256;CJK UNIFIED IDEOGRAPH-89B8;Lo;0;L;;;;;N;;;;;
35257;CJK UNIFIED IDEOGRAPH-89B9;Lo;0;L;;;;;N;;;;;
35258;CJK UNIFIED IDEOGRAPH-89BA;Lo;0;L;;;;;N;;;;;
35259;CJK UNIFIED IDEOGRAPH-89BB;Lo;0;L;;;;;N;;;;;
35260;CJK UNIFIED IDEOGRAPH-89BC;Lo;0;L;;;;;N;;;;;
35261;CJK UNIFIED IDEOGRAPH-89BD;Lo;0;L;;;;;N;;;;;
35262;CJK UNIFIED IDEOGRAPH-89BE;Lo;0;L;;;;;N;;;;;
35263;CJK UNIFIED IDEOGRAPH-89BF;Lo;0;L;;;;;N;;;;;
35264;CJK UNIFIED IDEOGRAPH-89C0;Lo;0;L;;;;;N;;;;;
35265;CJK UNIFIED IDEOGRAPH-89C1;Lo;0;L;;;;;N;;;;;
35266;CJK UNIFIED IDEOGRAPH-89C2;Lo;0;L;;;;;N;;;;;
35267;CJK UNIFIED IDEOGRAPH-89C3;Lo;0;L;;;;;N;;;;;
35268;CJK UNIFIED IDEOGRAPH-89C4;Lo;0;L;;;;;N;;;;;
35269;CJK UNIFIED IDEOGRAPH-89C5;Lo;0;L;;;;;N;;;;;
35270;CJK UNIFIED IDEOGRAPH-89C6;Lo;0;L;;;;;N;;;;;
35271;CJK UNIFIED IDEOGRAPH-89C7;Lo;0;L;;;;;N;;;;;
35272;CJK UNIFIED IDEOGRAPH-89C8;Lo;0;L;;;;;N;;;;;
35273;CJK UNIFIED IDEOGRAPH-89C9;Lo;0;L;;;;;N;;;;;
35274;CJK UNIFIED IDEOGRAPH-89CA;Lo;0;L;;;;;N;;;;;
35275;CJK UNIFIED IDEOGRAPH-89CB;Lo;0;L;;;;;N;;;;;
35276;CJK UNIFIED IDEOGRAPH-89CC;Lo;0;L;;;;;N;;;;;
35277;CJK UNIFIED IDEOGRAPH-89CD;Lo;0;L;;;;;N;;;;;
35278;CJK UNIFIED IDEOGRAPH-89CE;Lo;0;L;;;;;N;;;;;
35279;CJK UNIFIED IDEOGRAPH-89CF;Lo;0;L;;;;;N;;;;;
35280;CJK UNIFIED IDEOGRAPH-89D0;Lo;0;L;;;;;N;;;;;
35281;CJK UNIFIED IDEOGRAPH-89D1;Lo;0;L;;;;;N;;;;;
35282;CJK UNIFIED IDEOGRAPH-89D2;Lo;0;L;;;;;N;;;;;
35283;CJK UNIFIED IDEOGRAPH-89D3;Lo;0;L;;;;;N;;;;;
35284;CJK UNIFIED IDEOGRAPH-89D4;Lo;0;L;;;;;N;;;;;
35285;CJK UNIFIED IDEOGRAPH-89D5;Lo;0;L;;;;;N;;;;;
35286;CJK UNIFIED IDEOGRAPH-89D6;Lo;0;L;;;;;N;;;;;
35287;CJK UNIFIED IDEOGRAPH-89D7;Lo;0;L;;;;;N;;;;;
35288;CJK UNIFIED IDEOGRAPH-89D8;Lo;0;L;;;;;N;;;;;
35289;CJK UNIFIED IDEOGRAPH-89D9;Lo;0;L;;;;;N;;;;;
35290;CJK UNIFIED IDEOGRAPH-89DA;Lo;0;L;;;;;N;;;;;
35291;CJK UNIFIED IDEOGRAPH-89DB;Lo;0;L;;;;;N;;;;;
35292;CJK UNIFIED IDEOGRAPH-89DC;Lo;0;L;;;;;N;;;;;
35293;CJK UNIFIED IDEOGRAPH-89DD;Lo;0;L;;;;;N;;;;;
35294;CJK UNIFIED IDEOGRAPH-89DE;Lo;0;L;;;;;N;;;;;
35295;CJK UNIFIED IDEOGRAPH-89DF;Lo;0;L;;;;;N;;;;;
35296;CJK UNIFIED IDEOGRAPH-89E0;Lo;0;L;;;;;N;;;;;
35297;CJK UNIFIED IDEOGRAPH-89E1;Lo;0;L;;;;;N;;;;;
35298;CJK UNIFIED IDEOGRAPH-89E2;Lo;0;L;;;;;N;;;;;
35299;CJK UNIFIED IDEOGRAPH-89E3;Lo;0;L;;;;;N;;;;;
35300;CJK UNIFIED IDEOGRAPH-89E4;Lo;0;L;;;;;N;;;;;
35301;CJK UNIFIED IDEOGRAPH-89E5;Lo;0;L;;;;;N;;;;;
35302;CJK UNIFIED IDEOGRAPH-89E6;Lo;0;L;;;;;N;;;;;
35303;CJK UNIFIED IDEOGRAPH-89E7;Lo;0;L;;;;;N;;;;;
35304;CJK UNIFIED IDEOGRAPH-89E8;Lo;0;L;;;;;N;;;;;
35305;CJK UNIFIED IDEOGRAPH-89E9;Lo;0;L;;;;;N;;;;;
35306;CJK UNIFIED IDEOGRAPH-89EA;Lo;0;L;;;;;N;;;;;
35307;CJK UNIFIED IDEOGRAPH-89EB;Lo;0;L;;;;;N;;;;;
35308;CJK UNIFIED IDEOGRAPH-89EC;Lo;0;L;;;;;N;;;;;
35309;CJK UNIFIED IDEOGRAPH-89ED;Lo;0;L;;;;;N;;;;;
35310;CJK UNIFIED IDEOGRAPH-89EE;Lo;0;L;;;;;N;;;;;
35311;CJK UNIFIED IDEOGRAPH-89EF;Lo;0;L;;;;;N;;;;;
35312;CJK UNIFIED IDEOGRAPH-89F0;Lo;0;L;;;;;N;;;;;
35313;CJK UNIFIED IDEOGRAPH-89F1;Lo;0;L;;;;;N;;;;;
35314;CJK UNIFIED IDEOGRAPH-89F2;Lo;0;L;;;;;N;;;;;
35315;CJK UNIFIED IDEOGRAPH-89F3;Lo;0;L;;;;;N;;;;;
35316;CJK UNIFIED IDEOGRAPH-89F4;Lo;0;L;;;;;N;;;;;
35317;CJK UNIFIED IDEOGRAPH-89F5;Lo;0;L;;;;;N;;;;;
35318;CJK UNIFIED IDEOGRAPH-89F6;Lo;0;L;;;;;N;;;;;
35319;CJK UNIFIED IDEOGRAPH-89F7;Lo;0;L;;;;;N;;;;;
35320;CJK UNIFIED IDEOGRAPH-89F8;Lo;0;L;;;;;N;;;;;
35321;CJK UNIFIED IDEOGRAPH-89F9;Lo;0;L;;;;;N;;;;;
35322;CJK UNIFIED IDEOGRAPH-89FA;Lo;0;L;;;;;N;;;;;
35323;CJK UNIFIED IDEOGRAPH-89FB;Lo;0;L;;;;;N;;;;;
35324;CJK UNIFIED IDEOGRAPH-89FC;Lo;0;L;;;;;N;;;;;
35325;CJK UNIFIED IDEOGRAPH-89FD;Lo;0;L;;;;;N;;;;;
35326;CJK UNIFIED IDEOGRAPH-89FE;Lo;0;L;;;;;N;;;;;
35327;CJK UNIFIED IDEOGRAPH-89FF;Lo;0;L;;;;;N;;;;;
35328;CJK UNIFIED IDEOGRAPH-8A00;Lo;0;L;;;;;N;;;;;
35329;CJK UNIFIED IDEOGRAPH-8A01;Lo;0;L;;;;;N;;;;;
35330;CJK UNIFIED IDEOGRAPH-8A02;Lo;0;L;;;;;N;;;;;
35331;CJK UNIFIED IDEOGRAPH-8A03;Lo;0;L;;;;;N;;;;;
35332;CJK UNIFIED IDEOGRAPH-8A04;Lo;0;L;;;;;N;;;;;
35333;CJK UNIFIED IDEOGRAPH-8A05;Lo;0;L;;;;;N;;;;;
35334;CJK UNIFIED IDEOGRAPH-8A06;Lo;0;L;;;;;N;;;;;
35335;CJK UNIFIED IDEOGRAPH-8A07;Lo;0;L;;;;;N;;;;;
35336;CJK UNIFIED IDEOGRAPH-8A08;Lo;0;L;;;;;N;;;;;
35337;CJK UNIFIED IDEOGRAPH-8A09;Lo;0;L;;;;;N;;;;;
35338;CJK UNIFIED IDEOGRAPH-8A0A;Lo;0;L;;;;;N;;;;;
35339;CJK UNIFIED IDEOGRAPH-8A0B;Lo;0;L;;;;;N;;;;;
35340;CJK UNIFIED IDEOGRAPH-8A0C;Lo;0;L;;;;;N;;;;;
35341;CJK UNIFIED IDEOGRAPH-8A0D;Lo;0;L;;;;;N;;;;;
35342;CJK UNIFIED IDEOGRAPH-8A0E;Lo;0;L;;;;;N;;;;;
35343;CJK UNIFIED IDEOGRAPH-8A0F;Lo;0;L;;;;;N;;;;;
35344;CJK UNIFIED IDEOGRAPH-8A10;Lo;0;L;;;;;N;;;;;
35345;CJK UNIFIED IDEOGRAPH-8A11;Lo;0;L;;;;;N;;;;;
35346;CJK UNIFIED IDEOGRAPH-8A12;Lo;0;L;;;;;N;;;;;
35347;CJK UNIFIED IDEOGRAPH-8A13;Lo;0;L;;;;;N;;;;;
35348;CJK UNIFIED IDEOGRAPH-8A14;Lo;0;L;;;;;N;;;;;
35349;CJK UNIFIED IDEOGRAPH-8A15;Lo;0;L;;;;;N;;;;;
35350;CJK UNIFIED IDEOGRAPH-8A16;Lo;0;L;;;;;N;;;;;
35351;CJK UNIFIED IDEOGRAPH-8A17;Lo;0;L;;;;;N;;;;;
35352;CJK UNIFIED IDEOGRAPH-8A18;Lo;0;L;;;;;N;;;;;
35353;CJK UNIFIED IDEOGRAPH-8A19;Lo;0;L;;;;;N;;;;;
35354;CJK UNIFIED IDEOGRAPH-8A1A;Lo;0;L;;;;;N;;;;;
35355;CJK UNIFIED IDEOGRAPH-8A1B;Lo;0;L;;;;;N;;;;;
35356;CJK UNIFIED IDEOGRAPH-8A1C;Lo;0;L;;;;;N;;;;;
35357;CJK UNIFIED IDEOGRAPH-8A1D;Lo;0;L;;;;;N;;;;;
35358;CJK UNIFIED IDEOGRAPH-8A1E;Lo;0;L;;;;;N;;;;;
35359;CJK UNIFIED IDEOGRAPH-8A1F;Lo;0;L;;;;;N;;;;;
35360;CJK UNIFIED IDEOGRAPH-8A20;Lo;0;L;;;;;N;;;;;
35361;CJK UNIFIED IDEOGRAPH-8A21;Lo;0;L;;;;;N;;;;;
35362;CJK UNIFIED IDEOGRAPH-8A22;Lo;0;L;;;;;N;;;;;
35363;CJK UNIFIED IDEOGRAPH-8A23;Lo;0;L;;;;;N;;;;;
35364;CJK UNIFIED IDEOGRAPH-8A24;Lo;0;L;;;;;N;;;;;
35365;CJK UNIFIED IDEOGRAPH-8A25;Lo;0;L;;;;;N;;;;;
35366;CJK UNIFIED IDEOGRAPH-8A26;Lo;0;L;;;;;N;;;;;
35367;CJK UNIFIED IDEOGRAPH-8A27;Lo;0;L;;;;;N;;;;;
35368;CJK UNIFIED IDEOGRAPH-8A28;Lo;0;L;;;;;N;;;;;
35369;CJK UNIFIED IDEOGRAPH-8A29;Lo;0;L;;;;;N;;;;;
35370;CJK UNIFIED IDEOGRAPH-8A2A;Lo;0;L;;;;;N;;;;;
35371;CJK UNIFIED IDEOGRAPH-8A2B;Lo;0;L;;;;;N;;;;;
35372;CJK UNIFIED IDEOGRAPH-8A2C;Lo;0;L;;;;;N;;;;;
35373;CJK UNIFIED IDEOGRAPH-8A2D;Lo;0;L;;;;;N;;;;;
35374;CJK UNIFIED IDEOGRAPH-8A2E;Lo;0;L;;;;;N;;;;;
35375;CJK UNIFIED IDEOGRAPH-8A2F;Lo;0;L;;;;;N;;;;;
35376;CJK UNIFIED IDEOGRAPH-8A30;Lo;0;L;;;;;N;;;;;
35377;CJK UNIFIED IDEOGRAPH-8A31;Lo;0;L;;;;;N;;;;;
35378;CJK UNIFIED IDEOGRAPH-8A32;Lo;0;L;;;;;N;;;;;
35379;CJK UNIFIED IDEOGRAPH-8A33;Lo;0;L;;;;;N;;;;;
35380;CJK UNIFIED IDEOGRAPH-8A34;Lo;0;L;;;;;N;;;;;
35381;CJK UNIFIED IDEOGRAPH-8A35;Lo;0;L;;;;;N;;;;;
35382;CJK UNIFIED IDEOGRAPH-8A36;Lo;0;L;;;;;N;;;;;
35383;CJK UNIFIED IDEOGRAPH-8A37;Lo;0;L;;;;;N;;;;;
35384;CJK UNIFIED IDEOGRAPH-8A38;Lo;0;L;;;;;N;;;;;
35385;CJK UNIFIED IDEOGRAPH-8A39;Lo;0;L;;;;;N;;;;;
35386;CJK UNIFIED IDEOGRAPH-8A3A;Lo;0;L;;;;;N;;;;;
35387;CJK UNIFIED IDEOGRAPH-8A3B;Lo;0;L;;;;;N;;;;;
35388;CJK UNIFIED IDEOGRAPH-8A3C;Lo;0;L;;;;;N;;;;;
35389;CJK UNIFIED IDEOGRAPH-8A3D;Lo;0;L;;;;;N;;;;;
35390;CJK UNIFIED IDEOGRAPH-8A3E;Lo;0;L;;;;;N;;;;;
35391;CJK UNIFIED IDEOGRAPH-8A3F;Lo;0;L;;;;;N;;;;;
35392;CJK UNIFIED IDEOGRAPH-8A40;Lo;0;L;;;;;N;;;;;
35393;CJK UNIFIED IDEOGRAPH-8A41;Lo;0;L;;;;;N;;;;;
35394;CJK UNIFIED IDEOGRAPH-8A42;Lo;0;L;;;;;N;;;;;
35395;CJK UNIFIED IDEOGRAPH-8A43;Lo;0;L;;;;;N;;;;;
35396;CJK UNIFIED IDEOGRAPH-8A44;Lo;0;L;;;;;N;;;;;
35397;CJK UNIFIED IDEOGRAPH-8A45;Lo;0;L;;;;;N;;;;;
35398;CJK UNIFIED IDEOGRAPH-8A46;Lo;0;L;;;;;N;;;;;
35399;CJK UNIFIED IDEOGRAPH-8A47;Lo;0;L;;;;;N;;;;;
35400;CJK UNIFIED IDEOGRAPH-8A48;Lo;0;L;;;;;N;;;;;
35401;CJK UNIFIED IDEOGRAPH-8A49;Lo;0;L;;;;;N;;;;;
35402;CJK UNIFIED IDEOGRAPH-8A4A;Lo;0;L;;;;;N;;;;;
35403;CJK UNIFIED IDEOGRAPH-8A4B;Lo;0;L;;;;;N;;;;;
35404;CJK UNIFIED IDEOGRAPH-8A4C;Lo;0;L;;;;;N;;;;;
35405;CJK UNIFIED IDEOGRAPH-8A4D;Lo;0;L;;;;;N;;;;;
35406;CJK UNIFIED IDEOGRAPH-8A4E;Lo;0;L;;;;;N;;;;;
35407;CJK UNIFIED IDEOGRAPH-8A4F;Lo;0;L;;;;;N;;;;;
35408;CJK UNIFIED IDEOGRAPH-8A50;Lo;0;L;;;;;N;;;;;
35409;CJK UNIFIED IDEOGRAPH-8A51;Lo;0;L;;;;;N;;;;;
35410;CJK UNIFIED IDEOGRAPH-8A52;Lo;0;L;;;;;N;;;;;
35411;CJK UNIFIED IDEOGRAPH-8A53;Lo;0;L;;;;;N;;;;;
35412;CJK UNIFIED IDEOGRAPH-8A54;Lo;0;L;;;;;N;;;;;
35413;CJK UNIFIED IDEOGRAPH-8A55;Lo;0;L;;;;;N;;;;;
35414;CJK UNIFIED IDEOGRAPH-8A56;Lo;0;L;;;;;N;;;;;
35415;CJK UNIFIED IDEOGRAPH-8A57;Lo;0;L;;;;;N;;;;;
35416;CJK UNIFIED IDEOGRAPH-8A58;Lo;0;L;;;;;N;;;;;
35417;CJK UNIFIED IDEOGRAPH-8A59;Lo;0;L;;;;;N;;;;;
35418;CJK UNIFIED IDEOGRAPH-8A5A;Lo;0;L;;;;;N;;;;;
35419;CJK UNIFIED IDEOGRAPH-8A5B;Lo;0;L;;;;;N;;;;;
35420;CJK UNIFIED IDEOGRAPH-8A5C;Lo;0;L;;;;;N;;;;;
35421;CJK UNIFIED IDEOGRAPH-8A5D;Lo;0;L;;;;;N;;;;;
35422;CJK UNIFIED IDEOGRAPH-8A5E;Lo;0;L;;;;;N;;;;;
35423;CJK UNIFIED IDEOGRAPH-8A5F;Lo;0;L;;;;;N;;;;;
35424;CJK UNIFIED IDEOGRAPH-8A60;Lo;0;L;;;;;N;;;;;
35425;CJK UNIFIED IDEOGRAPH-8A61;Lo;0;L;;;;;N;;;;;
35426;CJK UNIFIED IDEOGRAPH-8A62;Lo;0;L;;;;;N;;;;;
35427;CJK UNIFIED IDEOGRAPH-8A63;Lo;0;L;;;;;N;;;;;
35428;CJK UNIFIED IDEOGRAPH-8A64;Lo;0;L;;;;;N;;;;;
35429;CJK UNIFIED IDEOGRAPH-8A65;Lo;0;L;;;;;N;;;;;
35430;CJK UNIFIED IDEOGRAPH-8A66;Lo;0;L;;;;;N;;;;;
35431;CJK UNIFIED IDEOGRAPH-8A67;Lo;0;L;;;;;N;;;;;
35432;CJK UNIFIED IDEOGRAPH-8A68;Lo;0;L;;;;;N;;;;;
35433;CJK UNIFIED IDEOGRAPH-8A69;Lo;0;L;;;;;N;;;;;
35434;CJK UNIFIED IDEOGRAPH-8A6A;Lo;0;L;;;;;N;;;;;
35435;CJK UNIFIED IDEOGRAPH-8A6B;Lo;0;L;;;;;N;;;;;
35436;CJK UNIFIED IDEOGRAPH-8A6C;Lo;0;L;;;;;N;;;;;
35437;CJK UNIFIED IDEOGRAPH-8A6D;Lo;0;L;;;;;N;;;;;
35438;CJK UNIFIED IDEOGRAPH-8A6E;Lo;0;L;;;;;N;;;;;
35439;CJK UNIFIED IDEOGRAPH-8A6F;Lo;0;L;;;;;N;;;;;
35440;CJK UNIFIED IDEOGRAPH-8A70;Lo;0;L;;;;;N;;;;;
35441;CJK UNIFIED IDEOGRAPH-8A71;Lo;0;L;;;;;N;;;;;
35442;CJK UNIFIED IDEOGRAPH-8A72;Lo;0;L;;;;;N;;;;;
35443;CJK UNIFIED IDEOGRAPH-8A73;Lo;0;L;;;;;N;;;;;
35444;CJK UNIFIED IDEOGRAPH-8A74;Lo;0;L;;;;;N;;;;;
35445;CJK UNIFIED IDEOGRAPH-8A75;Lo;0;L;;;;;N;;;;;
35446;CJK UNIFIED IDEOGRAPH-8A76;Lo;0;L;;;;;N;;;;;
35447;CJK UNIFIED IDEOGRAPH-8A77;Lo;0;L;;;;;N;;;;;
35448;CJK UNIFIED IDEOGRAPH-8A78;Lo;0;L;;;;;N;;;;;
35449;CJK UNIFIED IDEOGRAPH-8A79;Lo;0;L;;;;;N;;;;;
35450;CJK UNIFIED IDEOGRAPH-8A7A;Lo;0;L;;;;;N;;;;;
35451;CJK UNIFIED IDEOGRAPH-8A7B;Lo;0;L;;;;;N;;;;;
35452;CJK UNIFIED IDEOGRAPH-8A7C;Lo;0;L;;;;;N;;;;;
35453;CJK UNIFIED IDEOGRAPH-8A7D;Lo;0;L;;;;;N;;;;;
35454;CJK UNIFIED IDEOGRAPH-8A7E;Lo;0;L;;;;;N;;;;;
35455;CJK UNIFIED IDEOGRAPH-8A7F;Lo;0;L;;;;;N;;;;;
35456;CJK UNIFIED IDEOGRAPH-8A80;Lo;0;L;;;;;N;;;;;
35457;CJK UNIFIED IDEOGRAPH-8A81;Lo;0;L;;;;;N;;;;;
35458;CJK UNIFIED IDEOGRAPH-8A82;Lo;0;L;;;;;N;;;;;
35459;CJK UNIFIED IDEOGRAPH-8A83;Lo;0;L;;;;;N;;;;;
35460;CJK UNIFIED IDEOGRAPH-8A84;Lo;0;L;;;;;N;;;;;
35461;CJK UNIFIED IDEOGRAPH-8A85;Lo;0;L;;;;;N;;;;;
35462;CJK UNIFIED IDEOGRAPH-8A86;Lo;0;L;;;;;N;;;;;
35463;CJK UNIFIED IDEOGRAPH-8A87;Lo;0;L;;;;;N;;;;;
35464;CJK UNIFIED IDEOGRAPH-8A88;Lo;0;L;;;;;N;;;;;
35465;CJK UNIFIED IDEOGRAPH-8A89;Lo;0;L;;;;;N;;;;;
35466;CJK UNIFIED IDEOGRAPH-8A8A;Lo;0;L;;;;;N;;;;;
35467;CJK UNIFIED IDEOGRAPH-8A8B;Lo;0;L;;;;;N;;;;;
35468;CJK UNIFIED IDEOGRAPH-8A8C;Lo;0;L;;;;;N;;;;;
35469;CJK UNIFIED IDEOGRAPH-8A8D;Lo;0;L;;;;;N;;;;;
35470;CJK UNIFIED IDEOGRAPH-8A8E;Lo;0;L;;;;;N;;;;;
35471;CJK UNIFIED IDEOGRAPH-8A8F;Lo;0;L;;;;;N;;;;;
35472;CJK UNIFIED IDEOGRAPH-8A90;Lo;0;L;;;;;N;;;;;
35473;CJK UNIFIED IDEOGRAPH-8A91;Lo;0;L;;;;;N;;;;;
35474;CJK UNIFIED IDEOGRAPH-8A92;Lo;0;L;;;;;N;;;;;
35475;CJK UNIFIED IDEOGRAPH-8A93;Lo;0;L;;;;;N;;;;;
35476;CJK UNIFIED IDEOGRAPH-8A94;Lo;0;L;;;;;N;;;;;
35477;CJK UNIFIED IDEOGRAPH-8A95;Lo;0;L;;;;;N;;;;;
35478;CJK UNIFIED IDEOGRAPH-8A96;Lo;0;L;;;;;N;;;;;
35479;CJK UNIFIED IDEOGRAPH-8A97;Lo;0;L;;;;;N;;;;;
35480;CJK UNIFIED IDEOGRAPH-8A98;Lo;0;L;;;;;N;;;;;
35481;CJK UNIFIED IDEOGRAPH-8A99;Lo;0;L;;;;;N;;;;;
35482;CJK UNIFIED IDEOGRAPH-8A9A;Lo;0;L;;;;;N;;;;;
35483;CJK UNIFIED IDEOGRAPH-8A9B;Lo;0;L;;;;;N;;;;;
35484;CJK UNIFIED IDEOGRAPH-8A9C;Lo;0;L;;;;;N;;;;;
35485;CJK UNIFIED IDEOGRAPH-8A9D;Lo;0;L;;;;;N;;;;;
35486;CJK UNIFIED IDEOGRAPH-8A9E;Lo;0;L;;;;;N;;;;;
35487;CJK UNIFIED IDEOGRAPH-8A9F;Lo;0;L;;;;;N;;;;;
35488;CJK UNIFIED IDEOGRAPH-8AA0;Lo;0;L;;;;;N;;;;;
35489;CJK UNIFIED IDEOGRAPH-8AA1;Lo;0;L;;;;;N;;;;;
35490;CJK UNIFIED IDEOGRAPH-8AA2;Lo;0;L;;;;;N;;;;;
35491;CJK UNIFIED IDEOGRAPH-8AA3;Lo;0;L;;;;;N;;;;;
35492;CJK UNIFIED IDEOGRAPH-8AA4;Lo;0;L;;;;;N;;;;;
35493;CJK UNIFIED IDEOGRAPH-8AA5;Lo;0;L;;;;;N;;;;;
35494;CJK UNIFIED IDEOGRAPH-8AA6;Lo;0;L;;;;;N;;;;;
35495;CJK UNIFIED IDEOGRAPH-8AA7;Lo;0;L;;;;;N;;;;;
35496;CJK UNIFIED IDEOGRAPH-8AA8;Lo;0;L;;;;;N;;;;;
35497;CJK UNIFIED IDEOGRAPH-8AA9;Lo;0;L;;;;;N;;;;;
35498;CJK UNIFIED IDEOGRAPH-8AAA;Lo;0;L;;;;;N;;;;;
