code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
172045;CJK UNIFIED IDEOGRAPH-2A00D;Lo;0;L;;;;;N;;;;;
172046;CJK UNIFIED IDEOGRAPH-2A00E;Lo;0;L;;;;;N;;;;;
172047;CJK UNIFIED IDEOGRAPH-2A00F;Lo;0;L;;;;;N;;;;;
172048;CJK UNIFIED IDEOGRAPH-2A010;Lo;0;L;;;;;N;;;;;
172049;CJK UNIFIED IDEOGRAPH-2A011;Lo;0;L;;;;;N;;;;;
172050;CJK UNIFIED IDEOGRAPH-2A012;Lo;0;L;;;;;N;;;;;
172051;CJK UNIFIED IDEOGRAPH-2A013;Lo;0;L;;;;;N;;;;;
172052;CJK UNIFIED IDEOGRAPH-2A014;Lo;0;L;;;;;N;;;;;
172053;CJK UNIFIED IDEOGRAPH-2A015;Lo;0;L;;;;;N;;;;;
172054;CJK UNIFIED IDEOGRAPH-2A016;Lo;0;L;;;;;N;;;;;
172055;CJK UNIFIED IDEOGRAPH-2A017;Lo;0;L;;;;;N;;;;;
172056;CJK UNIFIED IDEOGRAPH-2A018;Lo;0;L;;;;;N;;;;;
172057;CJK UNIFIED IDEOGRAPH-2A019;Lo;0;L;;;;;N;;;;;
172058;CJK UNIFIED IDEOGRAPH-2A01A;Lo;0;L;;;;;N;;;;;
172059;CJK UNIFIED IDEOGRAPH-2A01B;Lo;0;L;;;;;N;;;;;
172060;CJK UNIFIED IDEOGRAPH-2A01C;Lo;0;L;;;;;N;;;;;
172061;CJK UNIFIED IDEOGRAPH-2A01D;Lo;0;L;;;;;N;;;;;
172062;CJK UNIFIED IDEOGRAPH-2A01E;Lo;0;L;;;;;N;;;;;
172063;CJK UNIFIED IDEOGRAPH-2A01F;Lo;0;L;;;;;N;;;;;
172064;CJK UNIFIED IDEOGRAPH-2A020;Lo;0;L;;;;;N;;;;;
172065;CJK UNIFIED IDEOGRAPH-2A021;Lo;0;L;;;;;N;;;;;
172066;CJK UNIFIED IDEOGRAPH-2A022;Lo;0;L;;;;;N;;;;;
172067;CJK UNIFIED IDEOGRAPH-2A023;Lo;0;L;;;;;N;;;;;
172068;CJK UNIFIED IDEOGRAPH-2A024;Lo;0;L;;;;;N;;;;;
172069;CJK UNIFIED IDEOGRAPH-2A025;Lo;0;L;;;;;N;;;;;
172070;CJK UNIFIED IDEOGRAPH-2A026;Lo;0;L;;;;;N;;;;;
172071;CJK UNIFIED IDEOGRAPH-2A027;Lo;0;L;;;;;N;;;;;
172072;CJK UNIFIED IDEOGRAPH-2A028;Lo;0;L;;;;;N;;;;;
172073;CJK UNIFIED IDEOGRAPH-2A029;Lo;0;L;;;;;N;;;;;
172074;CJK UNIFIED IDEOGRAPH-2A02A;Lo;0;L;;;;;N;;;;;
172075;CJK UNIFIED IDEOGRAPH-2A02B;Lo;0;L;;;;;N;;;;;
172076;CJK UNIFIED IDEOGRAPH-2A02C;Lo;0;L;;;;;N;;;;;
172077;CJK UNIFIED IDEOGRAPH-2A02D;Lo;0;L;;;;;N;;;;;
172078;CJK UNIFIED IDEOGRAPH-2A02E;Lo;0;L;;;;;N;;;;;
172079;CJK UNIFIED IDEOGRAPH-2A02F;Lo;0;L;;;;;N;;;;;
172080;CJK UNIFIED IDEOGRAPH-2A030;Lo;0;L;;;;;N;;;;;
172081;CJK UNIFIED IDEOGRAPH-2A031;Lo;0;L;;;;;N;;;;;
172082;CJK UNIFIED IDEOGRAPH-2A032;Lo;0;L;;;;;N;;;;;
172083;CJK UNIFIED IDEOGRAPH-2A033;Lo;0;L;;;;;N;;;;;
172084;CJK UNIFIED IDEOGRAPH-2A034;Lo;0;L;;;;;N;;;;;
172085;CJK UNIFIED IDEOGRAPH-2A035;Lo;0;L;;;;;N;;;;;
172086;CJK UNIFIED IDEOGRAPH-2A036;Lo;0;L;;;;;N;;;;;
172087;CJK UNIFIED IDEOGRAPH-2A037;Lo;0;L;;;;;N;;;;;
172088;CJK UNIFIED IDEOGRAPH-2A038;Lo;0;L;;;;;N;;;;;
172089;CJK UNIFIED IDEOGRAPH-2A039;Lo;0;L;;;;;N;;;;;
172090;CJK UNIFIED IDEOGRAPH-2A03A;Lo;0;L;;;;;N;;;;;
172091;CJK UNIFIED IDEOGRAPH-2A03B;Lo;0;L;;;;;N;;;;;
172092;CJK UNIFIED IDEOGRAPH-2A03C;Lo;0;L;;;;;N;;;;;
172093;CJK UNIFIED IDEOGRAPH-2A03D;Lo;0;L;;;;;N;;;;;
172094;CJK UNIFIED IDEOGRAPH-2A03E;Lo;0;L;;;;;N;;;;;
172095;CJK UNIFIED IDEOGRAPH-2A03F;Lo;0;L;;;;;N;;;;;
172096;CJK UNIFIED IDEOGRAPH-2A040;Lo;0;L;;;;;N;;;;;
172097;CJK UNIFIED IDEOGRAPH-2A041;Lo;0;L;;;;;N;;;;;
172098;CJK UNIFIED IDEOGRAPH-2A042;Lo;0;L;;;;;N;;;;;
172099;CJK UNIFIED IDEOGRAPH-2A043;Lo;0;L;;;;;N;;;;;
172100;CJK UNIFIED IDEOGRAPH-2A044;Lo;0;L;;;;;N;;;;;
172101;CJK UNIFIED IDEOGRAPH-2A045;Lo;0;L;;;;;N;;;;;
172102;CJK UNIFIED IDEOGRAPH-2A046;Lo;0;L;;;;;N;;;;;
172103;CJK UNIFIED IDEOGRAPH-2A047;Lo;0;L;;;;;N;;;;;
172104;CJK UNIFIED IDEOGRAPH-2A048;Lo;0;L;;;;;N;;;;;
172105;CJK UNIFIED IDEOGRAPH-2A049;Lo;0;L;;;;;N;;;;;
172106;CJK UNIFIED IDEOGRAPH-2A04A;Lo;0;L;;;;;N;;;;;
172107;CJK UNIFIED IDEOGRAPH-2A04B;Lo;0;L;;;;;N;;;;;
172108;CJK UNIFIED IDEOGRAPH-2A04C;Lo;0;L;;;;;N;;;;;
172109;CJK UNIFIED IDEOGRAPH-2A04D;Lo;0;L;;;;;N;;;;;
172110;CJK UNIFIED IDEOGRAPH-2A04E;Lo;0;L;;;;;N;;;;;
172111;CJK UNIFIED IDEOGRAPH-2A04F;Lo;0;L;;;;;N;;;;;
172112;CJK UNIFIED IDEOGRAPH-2A050;Lo;0;L;;;;;N;;;;;
172113;CJK UNIFIED IDEOGRAPH-2A051;Lo;0;L;;;;;N;;;;;
172114;CJK UNIFIED IDEOGRAPH-2A052;Lo;0;L;;;;;N;;;;;
172115;CJK UNIFIED IDEOGRAPH-2A053;Lo;0;L;;;;;N;;;;;
172116;CJK UNIFIED IDEOGRAPH-2A054;Lo;0;L;;;;;N;;;;;
172117;CJK UNIFIED IDEOGRAPH-2A055;Lo;0;L;;;;;N;;;;;
172118;CJK UNIFIED IDEOGRAPH-2A056;Lo;0;L;;;;;N;;;;;
172119;CJK UNIFIED IDEOGRAPH-2A057;Lo;0;L;;;;;N;;;;;
172120;CJK UNIFIED IDEOGRAPH-2A058;Lo;0;L;;;;;N;;;;;
172121;CJK UNIFIED IDEOGRAPH-2A059;Lo;0;L;;;;;N;;;;;
172122;CJK UNIFIED IDEOGRAPH-2A05A;Lo;0;L;;;;;N;;;;;
172123;CJK UNIFIED IDEOGRAPH-2A05B;Lo;0;L;;;;;N;;;;;
172124;CJK UNIFIED IDEOGRAPH-2A05C;Lo;0;L;;;;;N;;;;;
172125;CJK UNIFIED IDEOGRAPH-2A05D;Lo;0;L;;;;;N;;;;;
172126;CJK UNIFIED IDEOGRAPH-2A05E;Lo;0;L;;;;;N;;;;;
172127;CJK UNIFIED IDEOGRAPH-2A05F;Lo;0;L;;;;;N;;;;;
172128;CJK UNIFIED IDEOGRAPH-2A060;Lo;0;L;;;;;N;;;;;
172129;CJK UNIFIED IDEOGRAPH-2A061;Lo;0;L;;;;;N;;;;;
172130;CJK UNIFIED IDEOGRAPH-2A062;Lo;0;L;;;;;N;;;;;
172131;CJK UNIFIED IDEOGRAPH-2A063;Lo;0;L;;;;;N;;;;;
172132;CJK UNIFIED IDEOGRAPH-2A064;Lo;0;L;;;;;N;;;;;
172133;CJK UNIFIED IDEOGRAPH-2A065;Lo;0;L;;;;;N;;;;;
172134;CJK UNIFIED IDEOGRAPH-2A066;Lo;0;L;;;;;N;;;;;
172135;CJK UNIFIED IDEOGRAPH-2A067;Lo;0;L;;;;;N;;;;;
172136;CJK UNIFIED IDEOGRAPH-2A068;Lo;0;L;;;;;N;;;;;
172137;CJK UNIFIED IDEOGRAPH-2A069;Lo;0;L;;;;;N;;;;;
172138;CJK UNIFIED IDEOGRAPH-2A06A;Lo;0;L;;;;;N;;;;;
172139;CJK UNIFIED IDEOGRAPH-2A06B;Lo;0;L;;;;;N;;;;;
172140;CJK UNIFIED IDEOGRAPH-2A06C;Lo;0;L;;;;;N;;;;;
172141;CJK UNIFIED IDEOGRAPH-2A06D;Lo;0;L;;;;;N;;;;;
172142;CJK UNIFIED IDEOGRAPH-2A06E;Lo;0;L;;;;;N;;;;;
172143;CJK UNIFIED IDEOGRAPH-2A06F;Lo;0;L;;;;;N;;;;;
172144;CJK UNIFIED IDEOGRAPH-2A070;Lo;0;L;;;;;N;;;;;
172145;CJK UNIFIED IDEOGRAPH-2A071;Lo;0;L;;;;;N;;;;;
172146;CJK UNIFIED IDEOGRAPH-2A072;Lo;0;L;;;;;N;;;;;
172147;CJK UNIFIED IDEOGRAPH-2A073;Lo;0;L;;;;;N;;;;;
172148;CJK UNIFIED IDEOGRAPH-2A074;Lo;0;L;;;;;N;;;;;
172149;CJK UNIFIED IDEOGRAPH-2A075;Lo;0;L;;;;;N;;;;;
172150;CJK UNIFIED IDEOGRAPH-2A076;Lo;0;L;;;;;N;;;;;
172151;CJK UNIFIED IDEOGRAPH-2A077;Lo;0;L;;;;;N;;;;;
172152;CJK UNIFIED IDEOGRAPH-2A078;Lo;0;L;;;;;N;;;;;
172153;CJK UNIFIED IDEOGRAPH-2A079;Lo;0;L;;;;;N;;;;;
172154;CJK UNIFIED IDEOGRAPH-2A07A;Lo;0;L;;;;;N;;;;;
172155;CJK UNIFIED IDEOGRAPH-2A07B;Lo;0;L;;;;;N;;;;;
172156;CJK UNIFIED IDEOGRAPH-2A07C;Lo;0;L;;;;;N;;;;;
172157;CJK UNIFIED IDEOGRAPH-2A07D;Lo;0;L;;;;;N;;;;;
172158;CJK UNIFIED IDEOGRAPH-2A07E;Lo;0;L;;;;;N;;;;;
172159;CJK UNIFIED IDEOGRAPH-2A07F;Lo;0;L;;;;;N;;;;;
172160;CJK UNIFIED IDEOGRAPH-2A080;Lo;0;L;;;;;N;;;;;
172161;CJK UNIFIED IDEOGRAPH-2A081;Lo;0;L;;;;;N;;;;;
172162;CJK UNIFIED IDEOGRAPH-2A082;Lo;0;L;;;;;N;;;;;
172163;CJK UNIFIED IDEOGRAPH-2A083;Lo;0;L;;;;;N;;;;;
172164;CJK UNIFIED IDEOGRAPH-2A084;Lo;0;L;;;;;N;;;;;
172165;CJK UNIFIED IDEOGRAPH-2A085;Lo;0;L;;;;;N;;;;;
172166;CJK UNIFIED IDEOGRAPH-2A086;Lo;0;L;;;;;N;;;;;
172167;CJK UNIFIED IDEOGRAPH-2A087;Lo;0;L;;;;;N;;;;;
172168;CJK UNIFIED IDEOGRAPH-2A088;Lo;0;L;;;;;N;;;;;
172169;CJK UNIFIED IDEOGRAPH-2A089;Lo;0;L;;;;;N;;;;;
172170;CJK UNIFIED IDEOGRAPH-2A08A;Lo;0;L;;;;;N;;;;;
172171;CJK UNIFIED IDEOGRAPH-2A08B;Lo;0;L;;;;;N;;;;;
172172;CJK UNIFIED IDEOGRAPH-2A08C;Lo;0;L;;;;;N;;;;;
172173;CJK UNIFIED IDEOGRAPH-2A08D;Lo;0;L;;;;;N;;;;;
172174;CJK UNIFIED IDEOGRAPH-2A08E;Lo;0;L;;;;;N;;;;;
172175;CJK UNIFIED IDEOGRAPH-2A08F;Lo;0;L;;;;;N;;;;;
172176;CJK UNIFIED IDEOGRAPH-2A090;Lo;0;L;;;;;N;;;;;
172177;CJK UNIFIED IDEOGRAPH-2A091;Lo;0;L;;;;;N;;;;;
172178;CJK UNIFIED IDEOGRAPH-2A092;Lo;0;L;;;;;N;;;;;
172179;CJK UNIFIED IDEOGRAPH-2A093;Lo;0;L;;;;;N;;;;;
172180;CJK UNIFIED IDEOGRAPH-2A094;Lo;0;L;;;;;N;;;;;
172181;CJK UNIFIED IDEOGRAPH-2A095;Lo;0;L;;;;;N;;;;;
172182;CJK UNIFIED IDEOGRAPH-2A096;Lo;0;L;;;;;N;;;;;
172183;CJK UNIFIED IDEOGRAPH-2A097;Lo;0;L;;;;;N;;;;;
172184;CJK UNIFIED IDEOGRAPH-2A098;Lo;0;L;;;;;N;;;;;
172185;CJK UNIFIED IDEOGRAPH-2A099;Lo;0;L;;;;;N;;;;;
172186;CJK UNIFIED IDEOGRAPH-2A09A;Lo;0;L;;;;;N;;;;;
172187;CJK UNIFIED IDEOGRAPH-2A09B;Lo;0;L;;;;;N;;;;;
172188;CJK UNIFIED IDEOGRAPH-2A09C;Lo;0;L;;;;;N;;;;;
172189;CJK UNIFIED IDEOGRAPH-2A09D;Lo;0;L;;;;;N;;;;;
172190;CJK UNIFIED IDEOGRAPH-2A09E;Lo;0;L;;;;;N;;;;;
172191;CJK UNIFIED IDEOGRAPH-2A09F;Lo;0;L;;;;;N;;;;;
172192;CJK UNIFIED IDEOGRAPH-2A0A0;Lo;0;L;;;;;N;;;;;
172193;CJK UNIFIED IDEOGRAPH-2A0A1;Lo;0;L;;;;;N;;;;;
172194;CJK UNIFIED IDEOGRAPH-2A0A2;Lo;0;L;;;;;N;;;;;
172195;CJK UNIFIED IDEOGRAPH-2A0A3;Lo;0;L;;;;;N;;;;;
172196;CJK UNIFIED IDEOGRAPH-2A0A4;Lo;0;L;;;;;N;;;;;
172197;CJK UNIFIED IDEOGRAPH-2A0A5;Lo;0;L;;;;;N;;;;;
172198;CJK UNIFIED IDEOGRAPH-2A0A6;Lo;0;L;;;;;N;;;;;
172199;CJK UNIFIED IDEOGRAPH-2A0A7;Lo;0;L;;;;;N;;;;;
172200;CJK UNIFIED IDEOGRAPH-2A0A8;Lo;0;L;;;;;N;;;;;
172201;CJK UNIFIED IDEOGRAPH-2A0A9;Lo;0;L;;;;;N;;;;;
172202;CJK UNIFIED IDEOGRAPH-2A0AA;Lo;0;L;;;;;N;;;;;
172203;CJK UNIFIED IDEOGRAPH-2A0AB;Lo;0;L;;;;;N;;;;;
172204;CJK UNIFIED IDEOGRAPH-2A0AC;Lo;0;L;;;;;N;;;;;
172205;CJK UNIFIED IDEOGRAPH-2A0AD;Lo;0;L;;;;;N;;;;;
172206;CJK UNIFIED IDEOGRAPH-2A0AE;Lo;0;L;;;;;N;;;;;
172207;CJK UNIFIED IDEOGRAPH-2A0AF;Lo;0;L;;;;;N;;;;;
172208;CJK UNIFIED IDEOGRAPH-2A0B0;Lo;0;L;;;;;N;;;;;
172209;CJK UNIFIED IDEOGRAPH-2A0B1;Lo;0;L;;;;;N;;;;;
172210;CJK UNIFIED IDEOGRAPH-2A0B2;Lo;0;L;;;;;N;;;;;
172211;CJK UNIFIED IDEOGRAPH-2A0B3;Lo;0;L;;;;;N;;;;;
172212;CJK UNIFIED IDEOGRAPH-2A0B4;Lo;0;L;;;;;N;;;;;
172213;CJK UNIFIED IDEOGRAPH-2A0B5;Lo;0;L;;;;;N;;;;;
172214;CJK UNIFIED IDEOGRAPH-2A0B6;Lo;0;L;;;;;N;;;;;
172215;CJK UNIFIED IDEOGRAPH-2A0B7;Lo;0;L;;;;;N;;;;;
172216;CJK UNIFIED IDEOGRAPH-2A0B8;Lo;0;L;;;;;N;;;;;
172217;CJK UNIFIED IDEOGRAPH-2A0B9;Lo;0;L;;;;;N;;;;;
172218;CJK UNIFIED IDEOGRAPH-2A0BA;Lo;0;L;;;;;N;;;;;
172219;CJK UNIFIED IDEOGRAPH-2A0BB;Lo;0;L;;;;;N;;;;;
172220;CJK UNIFIED IDEOGRAPH-2A0BC;Lo;0;L;;;;;N;;;;;
172221;CJK UNIFIED IDEOGRAPH-2A0BD;Lo;0;L;;;;;N;;;;;
172222;CJK UNIFIED IDEOGRAPH-2A0BE;Lo;0;L;;;;;N;;;;;
172223;CJK UNIFIED IDEOGRAPH-2A0BF;Lo;0;L;;;;;N;;;;;
172224;CJK UNIFIED IDEOGRAPH-2A0C0;Lo;0;L;;;;;N;;;;;
172225;CJK UNIFIED IDEOGRAPH-2A0C1;Lo;0;L;;;;;N;;;;;
172226;CJK UNIFIED IDEOGRAPH-2A0C2;Lo;0;L;;;;;N;;;;;
172227;CJK UNIFIED IDEOGRAPH-2A0C3;Lo;0;L;;;;;N;;;;;
172228;CJK UNIFIED IDEOGRAPH-2A0C4;Lo;0;L;;;;;N;;;;;
172229;CJK UNIFIED IDEOGRAPH-2A0C5;Lo;0;L;;;;;N;;;;;
172230;CJK UNIFIED IDEOGRAPH-2A0C6;Lo;0;L;;;;;N;;;;;
172231;CJK UNIFIED IDEOGRAPH-2A0C7;Lo;0;L;;;;;N;;;;;
172232;CJK UNIFIED IDEOGRAPH-2A0C8;Lo;0;L;;;;;N;;;;;
172233;CJK UNIFIED IDEOGRAPH-2A0C9;Lo;0;L;;;;;N;;;;;
172234;CJK UNIFIED IDEOGRAPH-2A0CA;Lo;0;L;;;;;N;;;;;
172235;CJK UNIFIED IDEOGRAPH-2A0CB;Lo;0;L;;;;;N;;;;;
172236;CJK UNIFIED IDEOGRAPH-2A0CC;Lo;0;L;;;;;N;;;;;
172237;CJK UNIFIED IDEOGRAPH-2A0CD;Lo;0;L;;;;;N;;;;;
172238;CJK UNIFIED IDEOGRAPH-2A0CE;Lo;0;L;;;;;N;;;;;
172239;CJK UNIFIED IDEOGRAPH-2A0CF;Lo;0;L;;;;;N;;;;;
172240;CJK UNIFIED IDEOGRAPH-2A0D0;Lo;0;L;;;;;N;;;;;
172241;CJK UNIFIED IDEOGRAPH-2A0D1;Lo;0;L;;;;;N;;;;;
172242;CJK UNIFIED IDEOGRAPH-2A0D2;Lo;0;L;;;;;N;;;;;
172243;CJK UNIFIED IDEOGRAPH-2A0D3;Lo;0;L;;;;;N;;;;;
172244;CJK UNIFIED IDEOGRAPH-2A0D4;Lo;0;L;;;;;N;;;;;
172245;CJK UNIFIED IDEOGRAPH-2A0D5;Lo;0;L;;;;;N;;;;;
172246;CJK UNIFIED IDEOGRAPH-2A0D6;Lo;0;L;;;;;N;;;;;
172247;CJK UNIFIED IDEOGRAPH-2A0D7;Lo;0;L;;;;;N;;;;;
172248;CJK UNIFIED IDEOGRAPH-2A0D8;Lo;0;L;;;;;N;;;;;
172249;CJK UNIFIED IDEOGRAPH-2A0D9;Lo;0;L;;;;;N;;;;;
172250;CJK UNIFIED IDEOGRAPH-2A0DA;Lo;0;L;;;;;N;;;;;
172251;CJK UNIFIED IDEOGRAPH-2A0DB;Lo;0;L;;;;;N;;;;;
172252;CJK UNIFIED IDEOGRAPH-2A0DC;Lo;0;L;;;;;N;;;;;
172253;CJK UNIFIED IDEOGRAPH-2A0DD;Lo;0;L;;;;;N;;;;;
172254;CJK UNIFIED IDEOGRAPH-2A0DE;Lo;0;L;;;;;N;;;;;
172255;CJK UNIFIED IDEOGRAPH-2A0DF;Lo;0;L;;;;;N;;;;;
172256;CJK UNIFIED IDEOGRAPH-2A0E0;Lo;0;L;;;;;N;;;;;
172257;CJK UNIFIED IDEOGRAPH-2A0E1;Lo;0;L;;;;;N;;;;;
172258;CJK UNIFIED IDEOGRAPH-2A0E2;Lo;0;L;;;;;N;;;;;
172259;CJK UNIFIED IDEOGRAPH-2A0E3;Lo;0;L;;;;;N;;;;;
172260;CJK UNIFIED IDEOGRAPH-2A0E4;Lo;0;L;;;;;N;;;;;
172261;CJK UNIFIED IDEOGRAPH-2A0E5;Lo;0;L;;;;;N;;;;;
172262;CJK UNIFIED IDEOGRAPH-2A0E6;Lo;0;L;;;;;N;;;;;
172263;CJK UNIFIED IDEOGRAPH-2A0E7;Lo;0;L;;;;;N;;;;;
172264;CJK UNIFIED IDEOGRAPH-2A0E8;Lo;0;L;;;;;N;;;;;
172265;CJK UNIFIED IDEOGRAPH-2A0E9;Lo;0;L;;;;;N;;;;;
172266;CJK UNIFIED IDEOGRAPH-2A0EA;Lo;0;L;;;;;N;;;;;
172267;CJK UNIFIED IDEOGRAPH-2A0EB;Lo;0;L;;;;;N;;;;;
172268;CJK UNIFIED IDEOGRAPH-2A0EC;Lo;0;L;;;;;N;;;;;
172269;CJK UNIFIED IDEOGRAPH-2A0ED;Lo;0;L;;;;;N;;;;;
172270;CJK UNIFIED IDEOGRAPH-2A0EE;Lo;0;L;;;;;N;;;;;
172271;CJK UNIFIED IDEOGRAPH-2A0EF;Lo;0;L;;;;;N;;;;;
172272;CJK UNIFIED IDEOGRAPH-2A0F0;Lo;0;L;;;;;N;;;;;
172273;CJK UNIFIED IDEOGRAPH-2A0F1;Lo;0;L;;;;;N;;;;;
172274;CJK UNIFIED IDEOGRAPH-2A0F2;Lo;0;L;;;;;N;;;;;
172275;CJK UNIFIED IDEOGRAPH-2A0F3;Lo;0;L;;;;;N;;;;;
172276;CJK UNIFIED IDEOGRAPH-2A0F4;Lo;0;L;;;;;N;;;;;
172277;CJK UNIFIED IDEOGRAPH-2A0F5;Lo;0;L;;;;;N;;;;;
172278;CJK UNIFIED IDEOGRAPH-2A0F6;Lo;0;L;;;;;N;;;;;
172279;CJK UNIFIED IDEOGRAPH-2A0F7;Lo;0;L;;;;;N;;;;;
172280;CJK UNIFIED IDEOGRAPH-2A0F8;Lo;0;L;;;;;N;;;;;
172281;CJK UNIFIED IDEOGRAPH-2A0F9;Lo;0;L;;;;;N;;;;;
172282;CJK UNIFIED IDEOGRAPH-2A0FA;Lo;0;L;;;;;N;;;;;
172283;CJK UNIFIED IDEOGRAPH-2A0FB;Lo;0;L;;;;;N;;;;;
172284;CJK UNIFIED IDEOGRAPH-2A0FC;Lo;0;L;;;;;N;;;;;
172285;CJK UNIFIED IDEOGRAPH-2A0FD;Lo;0;L;;;;;N;;;;;
172286;CJK UNIFIED IDEOGRAPH-2A0FE;Lo;0;L;;;;;N;;;;;
172287;CJK UNIFIED IDEOGRAPH-2A0FF;Lo;0;L;;;;;N;;;;;
172288;CJK UNIFIED IDEOGRAPH-2A100;Lo;0;L;;;;;N;;;;;
172289;CJK UNIFIED IDEOGRAPH-2A101;Lo;0;L;;;;;N;;;;;
172290;CJK UNIFIED IDEOGRAPH-2A102;Lo;0;L;;;;;N;;;;;
172291;CJK UNIFIED IDEOGRAPH-2A103;Lo;0;L;;;;;N;;;;;
172292;CJK UNIFIED IDEOGRAPH-2A104;Lo;0;L;;;;;N;;;;;
172293;CJK UNIFIED IDEOGRAPH-2A105;Lo;0;L;;;;;N;;;;;
172294;CJK UNIFIED IDEOGRAPH-2A106;Lo;0;L;;;;;N;;;;;
172295;CJK UNIFIED IDEOGRAPH-2A107;Lo;0;L;;;;;N;;;;;
172296;CJK UNIFIED IDEOGRAPH-2A108;Lo;0;L;;;;;N;;;;;
172297;CJK UNIFIED IDEOGRAPH-2A109;Lo;0;L;;;;;N;;;;;
172298;CJK UNIFIED IDEOGRAPH-2A10A;Lo;0;L;;;;;N;;;;;
172299;CJK UNIFIED IDEOGRAPH-2A10B;Lo;0;L;;;;;N;;;;;
172300;CJK UNIFIED IDEOGRAPH-2A10C;Lo;0;L;;;;;N;;;;;
172301;CJK UNIFIED IDEOGRAPH-2A10D;Lo;0;L;;;;;N;;;;;
172302;CJK UNIFIED IDEOGRAPH-2A10E;Lo;0;L;;;;;N;;;;;
172303;CJK UNIFIED IDEOGRAPH-2A10F;Lo;0;L;;;;;N;;;;;
172304;CJK UNIFIED IDEOGRAPH-2A110;Lo;0;L;;;;;N;;;;;
172305;CJK UNIFIED IDEOGRAPH-2A111;Lo;0;L;;;;;N;;;;;
172306;CJK UNIFIED IDEOGRAPH-2A112;Lo;0;L;;;;;N;;;;;
172307;CJK UNIFIED IDEOGRAPH-2A113;Lo;0;L;;;;;N;;;;;
172308;CJK UNIFIED IDEOGRAPH-2A114;Lo;0;L;;;;;N;;;;;
172309;CJK UNIFIED IDEOGRAPH-2A115;Lo;0;L;;;;;N;;;;;
172310;CJK UNIFIED IDEOGRAPH-2A116;Lo;0;L;;;;;N;;;;;
172311;CJK UNIFIED IDEOGRAPH-2A117;Lo;0;L;;;;;N;;;;;
172312;CJK UNIFIED IDEOGRAPH-2A118;Lo;0;L;;;;;N;;;;;
172313;CJK UNIFIED IDEOGRAPH-2A119;Lo;0;L;;;;;N;;;;;
172314;CJK UNIFIED IDEOGRAPH-2A11A;Lo;0;L;;;;;N;;;;;
172315;CJK UNIFIED IDEOGRAPH-2A11B;Lo;0;L;;;;;N;;;;;
172316;CJK UNIFIED IDEOGRAPH-2A11C;Lo;0;L;;;;;N;;;;;
172317;CJK UNIFIED IDEOGRAPH-2A11D;Lo;0;L;;;;;N;;;;;
172318;CJK UNIFIED IDEOGRAPH-2A11E;Lo;0;L;;;;;N;;;;;
172319;CJK UNIFIED IDEOGRAPH-2A11F;Lo;0;L;;;;;N;;;;;
172320;CJK UNIFIED IDEOGRAPH-2A120;Lo;0;L;;;;;N;;;;;
172321;CJK UNIFIED IDEOGRAPH-2A121;Lo;0;L;;;;;N;;;;;
172322;CJK UNIFIED IDEOGRAPH-2A122;Lo;0;L;;;;;N;;;;;
172323;CJK UNIFIED IDEOGRAPH-2A123;Lo;0;L;;;;;N;;;;;
172324;CJK UNIFIED IDEOGRAPH-2A124;Lo;0;L;;;;;N;;;;;
172325;CJK UNIFIED IDEOGRAPH-2A125;Lo;0;L;;;;;N;;;;;
172326;CJK UNIFIED IDEOGRAPH-2A126;Lo;0;L;;;;;N;;;;;
172327;CJK UNIFIED IDEOGRAPH-2A127;Lo;0;L;;;;;N;;;;;
172328;CJK UNIFIED IDEOGRAPH-2A128;Lo;0;L;;;;;N;;;;;
172329;CJK UNIFIED IDEOGRAPH-2A129;Lo;0;L;;;;;N;;;;;
172330;CJK UNIFIED IDEOGRAPH-2A12A;Lo;0;L;;;;;N;;;;;
172331;CJK UNIFIED IDEOGRAPH-2A12B;Lo;0;L;;;;;N;;;;;
172332;CJK UNIFIED IDEOGRAPH-2A12C;Lo;0;L;;;;;N;;;;;
172333;CJK UNIFIED IDEOGRAPH-2A12D;Lo;0;L;;;;;N;;;;;
172334;CJK UNIFIED IDEOGRAPH-2A12E;Lo;0;L;;;;;N;;;;;
172335;CJK UNIFIED IDEOGRAPH-2A12F;Lo;0;L;;;;;N;;;;;
172336;CJK UNIFIED IDEOGRAPH-2A130;Lo;0;L;;;;;N;;;;;
172337;CJK UNIFIED IDEOGRAPH-2A131;Lo;0;L;;;;;N;;;;;
172338;CJK UNIFIED IDEOGRAPH-2A132;Lo;0;L;;;;;N;;;;;
172339;CJK UNIFIED IDEOGRAPH-2A133;Lo;0;L;;;;;N;;;;;
172340;CJK UNIFIED IDEOGRAPH-2A134;Lo;0;L;;;;;N;;;;;
172341;CJK UNIFIED IDEOGRAPH-2A135;Lo;0;L;;;;;N;;;;;
172342;CJK UNIFIED IDEOGRAPH-2A136;Lo;0;L;;;;;N;;;;;
172343;CJK UNIFIED IDEOGRAPH-2A137;Lo;0;L;;;;;N;;;;;
172344;CJK UNIFIED IDEOGRAPH-2A138;Lo;0;L;;;;;N;;;;;
172345;CJK UNIFIED IDEOGRAPH-2A139;Lo;0;L;;;;;N;;;;;
172346;CJK UNIFIED IDEOGRAPH-2A13A;Lo;0;L;;;;;N;;;;;
172347;CJK UNIFIED IDEOGRAPH-2A13B;Lo;0;L;;;;;N;;;;;
